"Sales, Marketing & Revenue Performance Analysis (Google Sheets)",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Total Sales,Total Profit,,Pivot 2 - Profit VS Sales,,,,Pivot 6 - Top Customers,,,,,,
,,,,,,,,,,,,,,,,,,,,,Duane Benoit,"$1,155.20",,,,,
,,,,,,,,,,,,,,,,,,,,,Claire Gute,"$1,148.78",,,,,
,,,,,,,,,,,,,,,,,,,,,Kimberly Carter,"$1,146.05",,,,,
,,,,,,,,,,,,,,,,,,,,,Ross Devincentis,"$1,137.62",,,,,
,,,,,,,,,,,,,,,,,,,,,Carl Weiss,"$1,136.59",,,,,
,,,,,,,,,,,,,,,,,,,,,Jim Sink,"$1,131.06",,,,,
,,,,,,,,,,,,,,,,,,,,,Darrin Van Huff,"$1,119.48",,,,,
,,,,,,,,,,,,,,,,,,,,,Alan Barnes,"$1,113.84",,,,,
,,,,,,,,,,,,,,,,,,,,,Tony Molinari,"$1,094.68",,,,,
,,,,,,,,,,,,,,,,,,,,,Jesus Ocampo,"$1,090.84",,,,,
,,,,,,,,,,,,,,,,,,,,,Scot Wooten,"$1,085.08",,,,,
,,,,,,,,,,,,,,,,,,,,,Jeremy Farry,"$1,082.92",,,,,
,,,,,,,,,,,,,,,,,,,,,Dennis Bolton,"$1,081.47",,,,,
,,,,,,,,,,,,,,,,,,,,,David Wiener,"$1,080.75",,,,,
,,,,,,,,,,,,,,,,,,,,,Cindy Schnelling,"$1,077.23",,,,,
,,,,,,,,,,,,,,,,,,,,,Pauline Chand,"$1,061.49",,,,,
,,,,,,,,,,,,,,,,,,,,,David Philippe,"$1,058.62",,,,,
,,,,,,,,,,,,,,,,,,,,,Jenna Caffey,"$1,058.11",,,,,
,,,,,,,,,,,,,,,,,,,,,Phillina Ober,"$1,056.86",,,,,
,,,,,,,,,,,,,,,,,,,,,Allen Armold,"$1,056.39",,,,,
,,,,,,,,,,,,,,,,,,,,,Vivek Sundaresam,"$1,055.98",,,,,
,,,,,,,,,,,,,,,,,,,,,Alex Russell,"$1,055.69",,,,,
,,,,,,,,,,,,,,,,,,,,,Darren Powers,"$1,050.64",,,,,
,,,,,,,,,,,,,,,,,,,,,Duane Huffman,"$1,043.10",,,,,
,,,,,,,,,,,,,,,,,,,,,Susan Mackendrick,"$1,043.04",,,,,
,,,,,,,,,,,,,,,,,,,,,Eudokia Martin,"$1,041.04",,,,,
,,,,,,,,,,,,,,,,,,,,,Theresa Coyne,"$1,038.26",,,,,
,,,,,,,,,,,,,,,,,,,,,Mike Kennedy,"$1,031.60",,,,,
,,,,,,,,,,,,,,,,,,,,,Tiffany House,"$1,022.20",,,,,
,,,,,,,,,,,,,,,,,,,,,Sean Wendt,"$1,019.04",,,,,
,,,,,,,,,,,,,,,,,,,,,Luke Schmidt,"$1,010.26",,,,,
,,,,,,,,,,,,,,,,,,,,,Randy Bradley,"$1,008.20",,,,,
,,,,,,,,,,,,,,,,,,,,,Lynn Smith,"$1,008.14",,,,,
,,,,,,,,,,,,,,,,,,,,,Bruce Geld,"$1,006.36",,,,,
,,,,,,,,,,,,,,,,,,,,,Victor Preis,$993.90,,,,,
,,,,,,,,,,,,,,,,,,,,,Ken Brennan,$983.92,,,,,
,,,,,,,,,,,,,,,,,,,,,Barry Pond,$983.42,,,,,
,,,,,,,,,,,,,,,,,,,,,Toby Swindell,$974.78,,,,,
,,,,,,,,,,,,,,,,,,,,,Russell D'Ascenzo,$970.94,,,,,
,,,,,,,,,,,,,,,,,,,,,Aimee Bixby,$966.71,,,,,
,,,,,,,,,,,,,,,,,,,,,Roy Collins,$966.41,,,,,
,,,,,,,,,,,,,,,,,,,,,Sung Shariari,$964.64,,,,,
,,,,,,,,,,,,,,,,,,,,,Jonathan Howell,$959.48,,,,,
,,,,,,,,,,,,,,,,,,,,,Jason Fortune-,$955.12,,,,,
,,,,,,,,,,,,,,,,,,,,,Rachel Payne,$954.65,,,,,
,,,,,,,,,,,,,,,,,,,,,Bryan Spruell,$949.43,,,,,
,,,,,,,,,,,,,,,,,,,,,Roy Französisch,$945.22,,,,,
,,,,,,,,,,,,,,,,,,,,,Eric Barreto,$944.60,,,,,
,,,,,,,,,,,,,,,,,,,,,Maureen Fritzler,$937.04,,,,,
,,,,,,,,,,,,,,,,,,,,,Eric Murdock,$933.70,,,,,
,,,,,,,,,,,,,,,,,,,,,Alyssa Crouse,$925.80,,,,,
,,,,,,,,,,,,,,,,,,,,,Evan Henry,$923.88,,,,,
,,,,,,,,,,,,,,,,,,,,,Mary O'Rourke,$922.49,,,,,
,,,,,,,,,,,,,,,,,,,,,Alejandro Ballentine,$914.53,,,,,
,,,,,,,,,,,,,,,,,,,,,Katrina Bavinger,$908.82,,,,,
,,,,,,,,,,,,,,,,,,,,,Catherine Glotzbach,$904.47,,,,,
,,,,,,,,,,,,,,,,,,,,,Sonia Cooley,$902.73,,,,,
,,,,,,,,,,,,,,,,,,,,,Joni Blumstein,$900.55,,,,,
,,,,,,,,,,,,,,,,,,,,,Henia Zydlo,$886.52,,,,,
,,,,,,,,,,,,,,,,,,,,,Aaron Bergman,$886.16,,,,,
,,,,,,,,,,,,,,,,,,,,,Ryan Crowe,$885.75,,,,,
,,,,,,,,,,,,,,,,,,,,,Chad Sievert,$884.64,,,,,
,,,,,,,,,,,,,,,,,,,,,Harold Engle,$883.53,,,,,
,,,,,,,,,,,,,,,,,,,,,Sally Knutson,$883.41,,,,,
,,,,,,,,,,,,,,,,,,,,,Richard Eichhorn,$876.70,,,,,
,,,,,,,,,,,,,,,,,,,,,Jim Mitchum,$864.95,,,,,
,,,,,,,,,,,,,,,,,,,,,Jocasta Rupert,$863.88,,,,,
,,,,,,,,,,,,,,,,,,,,,Art Foster,$861.57,,,,,
,,,,,,,,,,,,,,,,,,,,,Julie Creighton,$858.58,,,,,
,,,,,,,,,,,,,,,,,,,,,Michael Stewart,$855.12,,,,,
,,,,,,,,,,,,,,,,,,,,,Vicky Freymann,$847.94,,,,,
,,,,,,,,,,,,,,,,,,,,,Vivek Gonzalez,$846.01,,,,,
,,,,,,,,,,,,,,,,,,,,,Charles Sheldon,$844.46,,,,,
,,,,,,,,,,,,,,,,,,,,,Todd Boyes,$834.33,,,,,
,,,,,,,,,,,,,,,,,,,,,Ann Steele,$833.40,,,,,
,,,,,,,,,,,,,,,,,,,,,Erica Hackney,$825.95,,,,,
,,,,,,,,,,,,,,,,,,,,,Thomas Brumley,$816.17,,,,,
,,,,,,,,,,,,,,,,,,,,,Alice Mccarthy,$814.01,,,,,
,,,,,,,,,,,,,,,,,,,,,Brendan Murry,$808.16,,,,,
,,,,,,,,,,,,,,,,,,,,,David Kendrick,$797.83,,,,,
,,,,,,,,,,,,,,,,,,,,,Matthew Clasen,$795.15,,,,,
,,,,,,,,,,,,,,,,,,,,,Beth Fritzler,$791.99,,,,,
,,,,,,,,,,,,,,,,,,,,,Harry Greene,$785.63,,,,,
,,,,,,,,,,,,,,,,,,,,,Michael Granlund,$776.38,,,,,
,,,,,,,,,,,,,,,,,,,,,Muhammed Macintyre,$775.41,,,,,
,,,,,,,,,,,,,,,,,,,,,Sandra Flanagan,$763.55,,,,,
,,,,,,,,,,,,,,,,,,,,,Steven Ward,$758.70,,,,,
,,,,,,,,,,,,,,,,,,,,,Liz Pelletier,$756.61,,,,,
,,,,,,,,,,,,,,,,,,,,,Dorris Liebe,$755.60,,,,,
,,,,,,,,,,,,,,,,,,,,,Ivan Gibson,$744.57,,,,,
,,,,,,,,,,,,,,,,,,,,,Barry Blumstein,$744.34,,,,,
,,,,,,,,,,,,,,,,,,,,,Tracy Collins,$742.56,,,,,
,,,,,,,,,,,,,,,,,,,,,Michelle Lonsdale,$742.08,,,,,
,,,,,,,,,,,,,,,,,,,,,Ritsa Hightower,$740.38,,,,,
,,,,,,,,,,,,,,,,,,,,,Patrick Bzostek,$740.36,,,,,
,,,,,,,,,,,,,,,,,,,,,Angele Hood,$738.50,,,,,
,,,,,,,,,,,,,,,,,,,,,Henry Macallister,$736.28,,,,,
,,,,,,,,,,,,,,,,,,,,,Patricia Hirasaki,$729.65,,,,,
,,,,,,,,,,,,,,,,,,,,,Pete Armstrong,$729.41,,,,,
,,,,,,,,,,,,,,,,,,,,,Jennifer Jackson,$709.18,,,,,
,,,,,,,,,,,,,,,,,,,,,Julia Dunbar,$695.44,,,,,
,,,,,,,,,,,,,,,,,,,,,Peter Bühler,$688.32,,,,,
,,,,,,,,,,,,,,,,,,,,,Eric Hoffmann,$684.17,,,,,
,,,,,,,,,,,,,,,,,,,,,Toby Ritter,$675.94,,,,,
,,,,,,,,,,,,,,,,,,,,,Alex Grayson,$660.97,,,,,
,,,,,,,,,,,,,,,,,,,,,Berenike Kampe,$659.14,,,,,
,,,,,,,,,,,,,,,,,,,,,Bryan Davis,$658.47,,,,,
,,,,,,,,,,,,,,,,,,,,,Anna Chung,$657.32,,,,,
,,,,,,,,,,,,,,,,,,,,,Anthony Witt,$649.38,,,,,
,,,,,,,,,,,,,,,,,,,,,Lori Olson,$644.35,,,,,
,,,,,,,,,,,,,,,,,,,,,Joy Bell-,$644.12,,,,,
,,,,,,,,,,,,,,,,,,,,,Carol Darley,$639.77,,,,,
,,,,,,,,,,,,,,,,,,,,,Mathew Reese,$639.18,,,,,
,,,,,,,,,,,,,,,,,,,,,Astrea Jones,$629.25,,,,,
,,,,,,,,,,,,,,,,,,,,,Ralph Ritter,$615.93,,,,,
,,,,,,,,,,,,,,,,,,,,,Shirley Schmidt,$613.40,,,,,
,,,,,,,,,,,,,,,,,,,,,Bobby Trafton,$603.88,,,,,
,,,,,,,,,,,,,,,,,,,,,Barbara Fisher,$599.80,,,,,
,,,,,,,,,,,,,,,,,,,,,Maria Zettner,$593.61,,,,,
,,,,,,,,,,,,,,,,,,,,,Denise Leinenbach,$585.02,,,,,
,,,,,,,,,,,,,,,,,,,,,Alan Shonely,$584.61,,,,,
,,,,,,,,,,,,,,,,,,,,,Brian Derr,$582.65,,,,,
,,,,,,,,,,,,,,,,,,,,,Neil Knudson,$572.05,,,,,
,,,,,,,,,,,,,,,,,,,,,Carlos Meador,$565.39,,,,,
,,,,,,,,,,,,,,,,,,,,,Chuck Sachs,$550.64,,,,,
,,,,,,,,,,,,,,,,,,,,,Cari Schnelling,$537.63,,,,,
,,,,,,,,,,,,,,,,,,,,,John Huston,$528.91,,,,,
,,,,,,,,,,,,,,,,,,,,,Rob Beeghly,$528.55,,,,,
,,,,,,,,,,,,,,,,,,,,,Andy Yotov,$497.01,,,,,
,,,,,,,,,,,,,,,,,,,,,Corey Roper,$475.90,,,,,
,,,,,,,,,,,,,,,,,,,,,Marybeth Skach,$475.66,,,,,
,,,,,,,,,,,,,,,,,,,,,Joni Sundaresam,$469.17,,,,,
,,,,,,,,,,,,,,,,,,,,,Erin Creighton,$461.91,,,,,
,,,,,,,,,,,,,,,,,,,,,Khloe Miller,$453.54,,,,,
,,,,,,,,,,,,,,,,,,,,,Kelly Williams,$449.10,,,,,
,,,,,,,,,,,,,,,,,,,,,Tim Taslimi,$439.50,,,,,
,,,,,,,,,,,,,,,,,,,,,Shui Tom,$433.34,,,,,
,,,,,,,,,,,,,,,,,,,,,Vivek Grady,$427.37,,,,,
,,,,,,,,,,,,,,,,,,,,,Sonia Sunley,$418.49,,,,,
,,,,,,,,,,,,,,,,,,,,,Brad Thomas,$415.20,,,,,
,,,,,,,,,,,,,,,,,,,,,Mark Haberlin,$400.02,,,,,
,,,,,,,,,,,,,,,,,,,,,Barry Weirich,$385.52,,,,,
,,,,,,,,,,,,,,,,,,,,,Joy Daniels,$385.43,,,,,
,,,,,,,,,,,,,,,,,,,,,Jason Klamczynski,$383.81,,,,,
,,,,,,,,,,,,,,,,,,,,,Vivian Mathis,$380.69,,,,,
,,,,,,,,,,,,,,,,,,,,,Neil Französisch,$377.16,,,,,
,,,,,,,,,,,,,,,,,,,,,Melanie Seite,$370.35,,,,,
,,,,,,,,,,,,,,,,,,,,,Lycoris Saunders,$368.88,,,,,
,,,,,,,,,,,,,,,,,,,,,Aleksandra Gannaway,$367.55,,,,,
,,,,,,,,,,,,,,,,,,,,,Evan Minnotte,$366.82,,,,,
,,,,,,,,,,,,,,,,,,,,,Heather Jas,$358.10,,,,,
,,,,,,,,,,,,,,,,,,,,,Don Weiss,$344.08,,,,,
,,,,,,,,,,,,,,,,,,,,,Larry Tron,$329.88,,,,,
,,,,,,,,,,,,,,,,,,,,,Brendan Dodson,$320.54,,,,,
,,,,,,,,,,,,,,,,,,,,,Lisa Hazard,$318.24,,,,,
,,,,,,,,,,,,,,,,,,,,,Jennifer Halladay,$309.28,,,,,
,,,,,,,,,,,,,,,,,,,,,Jill Matthias,$303.95,,,,,
,,,,,,,,,,,,,,,,,,,,,Chuck Magee,$287.99,,,,,
,,,,,,,,,,,,,,,,,,,,,Larry Hughes,$287.43,,,,,
,,,,,,,,,,,,,,,,,,,,,Sung Chung,$280.63,,,,,
,,,,,,,,,,,,,,,,,,,,,Stuart Calhoun,$279.26,,,,,
,,,,,,,,,,,,,,,,,,,,,Nicole Brennan,$273.87,,,,,
,,,,,,,,,,,,,,,,,,,,,Bart Folk,$272.95,,,,,
,,,,,,,,,,,,,,,,,,,,,Dorothy Dickinson,$269.54,,,,,
,,,,,,,,,,,,,,,,,,,,,Brad Norvell,$265.30,,,,,
,,,,,,,,,,,,,,,,,,,,,Andrew Roberts,$264.86,,,,,
,,,,,,,,,,,,,,,,,,,,,Harold Dahlen,$251.36,,,,,
,,,,,,,,,,,,,,,,,,,,,Sally Matthias,$244.49,,,,,
,,,,,,,,,,,,,,,,,,,,,Paul Lucas,$239.48,,,,,
,,,,,,,,,,,,,,,,,,,,,Guy Phonely,$236.53,,,,,
,,,,,,,,,,,,,,,,,,,,,Erin Mull,$228.99,,,,,
,,,,,,,,,,,,,,,,,,,,,Guy Thornton,$226.44,,,,,
,,,,,,,,,,,,,,,,,,,,,Robert Barroso,$221.08,,,,,
,,,,,,,,,,,,,,,,,,,,,Hilary Holden,$218.67,,,,,
,,,,,,,,,,,,,,,,,,,,,Allen Goldenen,$200.95,,,,,
,,,,,,,,,,,,,,,,,,,,,Joel Jenkins,$195.00,,,,,
,,,,,,,,,,,,,,,,,,,,,Anthony Garverick,$170.58,,,,,
,,,,,,,,,,,,,,,,,,,,,Muhammed Lee,$162.23,,,,,
,,,,,,,,,,,,,,,,,,,,,Anthony O'Donnell,$161.28,,,,,
,,,,,,,,,,,,,,,,,,,,,Pete Takahito,$160.57,,,,,
,,,,,,,,,,,,,,,,,,,,,Dianna Arnett,$156.76,,,,,
,,,,,,,,,,,,,,,,,,,,,Michael Oakman,$154.29,,,,,
,,,,,,,,,,,,,,,,,,,,,Greg Hansen,$146.94,,,,,
,,,,,,,,,,,,,,,,,,,,,Phillip Breyer,$132.74,,,,,
,,,,,,,,,,,,,,,,,,,,,Bobby Odegard,$130.83,,,,,
,,,,,,,,,,,,,,,,,,,,,Ed Ludwig,$124.28,,,,,
,,,,,,,,,,,,,,,,,,,,,Clay Cheatham,$113.83,,,,,
,,,,,,,,,,,,,,,,,,,,,Roland Murray,$98.35,,,,,
,,,,,,,,,,,,,,,,,,,,,Karen Seio,$88.47,,,,,
,,,,,,,,,,,,,,,,,,,,,Anemone Ratner,$88.15,,,,,
,,,,,,,,,,,,,,,,,,,,,Fred Wasserman,$79.75,,,,,
,,,,,,,,,,,,,,,,,,,,,Jasper Cacioppo,$71.26,,,,,
,,,,,,,,,,,,,,,,,,,,,Adrian Shami,$58.82,,,,,
,,,,,,,,,,,,,,,,,,,,,Larry Blacks,$50.19,,,,,
,,,,,,,,,,,,,,,,,,,,,Ricardo Emerson,$48.36,,,,,
,,,,,,,,,,,,,,,,,,,,,Susan Gilcrest,$47.95,,,,,
,,,,,,,,,,,,,,,,,,,,,Roy Skaria,$22.33,,,,,
,,,,,,,,,,,,,,,,,,,,,Mitch Gastineau,$16.74,,,,,
,,,,,,,,,,,,,,,,,,,,,Carl Jackson,$16.52,,,,,
,,,,,,,,,,,,,,,,,,,,,Lela Donovan,$5.30,,,,,
,,,,,,,,,,,,,,,,,,,,,Thais Sissman,$4.83,,,,,
